,ID,Name,Year,Country,Countries,Category,Gender,Details,Description
670,671,Leopold Ružička,1939,Switzerland,"Croatia, Switzerland",Chemistry,Man," born in Kingdom of Croatia-Slavonia,  Austria-Hungary,  now Croatia",
671,672,Lester B. Pearson,1957,Canada,Canada,Peace,Man,,
672,673,Lev Landau,1962,Russia and Soviet Union,Russia and Soviet Union,Physics,Man," born in then Russian Empire,  now Azerbaijan,  laureate when citizen of the Soviet Union",
673,674,Leymah Gbowee,2011,Liberia,Liberia,Peace,Woman,,"""For their non-violent struggle for the safety of women and for women's rights to full participation in peace-building work"""
674,675,Linda B. Buck,2004,United States,United States,Physiology or Medicine,Woman,,"""For their discoveries of odorant receptors and the organization of the olfactory system"""
675,676,Linus C. Pauling,1954,United States,United States,Chemistry,Man,,
676,677,Linus C. Pauling,1962,United States,United States,Peace,Man,,
677,678,Liu Xiaobo,2010,"China, People's Republic of","China, People's Republic of",Peace,Man,,
678,679,Lloyd S. Shapley,2012,United States,United States,Economics,Man,,
679,680,Louis de Broglie,1929,France,France,Physics,Man,,
680,681,Louis J. Ignarro,1998,United States,United States,Physiology or Medicine,Man,,
681,682,Louis Néel,1970,France,France,Physics,Man,,
682,683,Louis Renault,1907,France,France,Peace,Man,,
683,684,Luc Montagnier,2008,France,France,Physiology or Medicine,Man,,
684,685,Ludwig Quidde,1927,Germany,Germany,Peace,Man,,
685,686,Luigi Pirandello,1934,Italy,Italy,Literature,Man,,
686,687,Luis Alvarez,1968,United States,United States,Physics,Man,,
687,688,Luis Federico Leloir,1970,Argentina,Argentina,Chemistry,Man,,
688,689,Luis Federico Leloir,1970,France,"Argentina, France",Chemistry,Man,,
689,690,M. Stanley Whittingham,2019,United Kingdom,United Kingdom,Chemistry,Man,,
690,691,M. Stanley Whittingham,2019,United States,"United Kingdom, United States",Chemistry,Man, born in United Kingdom,
691,692,Mairead Maguire,1976,Ireland,Ireland,Peace,Woman,"Born in North Ireland, part of the UK","""Founder of the Northern Ireland Peace Movement (later renamed Community of Peace People)"""
692,693,Mairead Maguire,1976,United Kingdom,"Ireland, United Kingdom",Peace,Woman,"Born in North Ireland, part of the UK","""Founder of the Northern Ireland Peace Movement (later renamed Community of Peace People)"""
693,694,Makoto Kobayashi,2008,Japan,Japan,Physics,Man,,
694,695,Malala Yousafzai,2014,Pakistan,Pakistan,Peace,Woman,,"""For their struggle against the suppression of children and young people and for the right of all children to education""."
695,696,Manfred Eigen,1967,Germany,Germany,Chemistry,Man,,
696,697,Maria Goeppert-Mayer,1963,Germany,Germany,Physics,Woman,"Born in then Germany, worked in the US","""For their discoveries concerning nuclear shell structure"""
697,698,Maria Goeppert-Mayer,1963,United States,"Germany, United States",Physics,Woman,"Born in then Germany, worked in the US","""For their discoveries concerning nuclear shell structure"""
698,699,Marie Skłodowska-Curie,1903,France,France,Physics,Woman,"Born in Congress Poland, worked in France","""In recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel"""
699,700,Marie Skłodowska-Curie,1903,Poland,"France, Poland",Physics,Woman,"Born in Congress Poland, worked in France","""In recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel"""
700,701,Marie Skłodowska-Curie,1911,France,France,Chemistry,Woman,"Born in Congress Poland, worked in France","""In recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel"""
701,702,Marie Skłodowska-Curie,1911,Poland,"France, Poland",Chemistry,Woman,"Born in Congress Poland, worked in France","""In recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel"""
702,703,Mario J. Molina,1995,United States,United States,Chemistry,Man, born in Mexico,
703,704,Mario J. Molina,1995,Mexico,"United States, Mexico",Chemistry,Man,,
704,705,Mario R. Capecchi,2007,Italy,Italy,Physiology or Medicine,Man,,
705,706,Mario R. Capecchi,2007,United States,"Italy, United States",Physiology or Medicine,Man, born in Italy,
706,707,Mario Vargas Llosa,2010,Peru,Peru,Literature,Man,,
707,708,Mario Vargas Llosa,2010,Spain,"Peru, Spain",Literature,Man, born in Peru,
708,709,Marshall Warren Nirenberg,1968,United States,United States,Physiology or Medicine,Man,,
709,710,Martin Chalfie,2008,United States,United States,Chemistry,Man,,
710,711,Martin Karplus,2013,Austria,Austria,Chemistry,Man,,
711,712,Martin Karplus,2013,United States,"Austria, United States",Chemistry,Man, born in Austria,
712,713,Martin L. Perl,1995,United States,United States,Physics,Man,,
713,714,Martin Luther King Jr.,1964,United States,United States,Peace,Man,,
714,715,Martin Rodbell,1994,United States,United States,Physiology or Medicine,Man,,
715,716,Martin Ryle,1974,United Kingdom,United Kingdom,Physics,Man,,
716,717,Martinus J. G. Veltman,1999,Netherlands,Netherlands,Physics,Man,,
717,718,Martti Ahtisaari,2008,Finland,Finland,Peace,Man,,
718,719,Masatoshi Koshiba,2002,Japan,Japan,Physics,Man,,
719,720,Maurice Allais,1988,France,France,Economics,Man,,
720,721,Maurice Maeterlinck,1911,Belgium,Belgium,Literature,Man,,
721,722,Maurice Wilkins,1962,New Zealand,New Zealand,Physiology or Medicine,Man,,
722,723,Maurice Wilkins,1962,United Kingdom,"New Zealand, United Kingdom",Physiology or Medicine,Man, born in New Zealand,
723,724,Max Born,1954,Germany,Germany,Physics,Man,,
724,725,Max Born,1954,United Kingdom,"Germany, United Kingdom",Physics,Man," born in then Germany,  now Poland",
725,726,Max Delbrück,1969,Germany,Germany,Physiology or Medicine,Man,,
726,727,Max Delbrück,1969,United States,"Germany, United States",Physiology or Medicine,Man, born in Germany,
727,728,Max Karl Ernst Ludwig Planck,1918,Germany,Germany,Physics,Man,,
728,729,Max Perutz,1962,Austria,Austria,Chemistry,Man,,
729,730,Max Perutz,1962,United Kingdom,"Austria, United Kingdom",Chemistry,Man, born in Austria,
730,731,Max Theiler,1951,South Africa,South Africa,Physiology or Medicine,Man,,
731,732,Max von Laue,1914,Germany,Germany,Physics,Man,,
732,733,May-Britt Moser,2014,Norway,Norway,Physiology or Medicine,Woman,,"""For their discoveries of cells that constitute a positioning system in the brain"""
733,734,Médecins Sans Frontières,1999,France,France,Peace,Organization,,
734,735,Melvin Calvin,1961,United States,United States,Chemistry,Man,,
735,736,Melvin Schwartz,1988,United States,United States,Physics,Man,,
736,737,Menachem Begin,1978,Israel,Israel,Peace,Man," born in Russia,  now Belarus",
737,738,Menachem Begin,1978,Poland,"Israel, Poland",Peace,Man," as an Israeli citizen,  he also had Polish citizenship",
738,739,Menachem Begin,1978,Russia and Soviet Union,"Israel, Poland, Russia and Soviet Union",Peace,Man, as an Israeli citizen,
739,740,Merton H. Miller,1990,United States,United States,Economics,Man,,
740,741,Michael Kremer,2019,United States,United States,Economics,Man,,
741,742,Michael Levitt,2013,Israel,Israel,Chemistry,Man, born in South Africa,
742,743,Michael Levitt,2013,South Africa,"Israel, South Africa",Chemistry,Man,,
743,744,Michael Levitt,2013,United Kingdom,"Israel, South Africa, United Kingdom",Chemistry,Man, born in South Africa,
744,745,Michael Levitt,2013,United States,"Israel, South Africa, United Kingdom, United States",Chemistry,Man, born in South Africa,
745,746,Michael Rosbash,2017,United States,United States,Physiology or Medicine,Man,,
746,747,Michael S. Brown,1985,United States,United States,Physiology or Medicine,Man,,
747,748,Michael Smith,1993,Canada,Canada,Chemistry,Man, born in the United Kingdom,
748,749,Michael Smith,1993,United Kingdom,"Canada, United Kingdom",Chemistry,Man,,
749,750,Michael W. Young,2017,United States,United States,Physiology or Medicine,Man,,
750,751,Michel Mayor,2019,Switzerland,Switzerland,Physics,Man,,
751,752,Miguel Ángel Asturias,1967,Guatemala,Guatemala,Literature,Man,,
752,753,Mikhail Gorbachev,1990,Russia and Soviet Union,Russia and Soviet Union,Peace,Man,,
753,754,Mikhail Sholokhov,1965,Russia and Soviet Union,Russia and Soviet Union,Literature,Man,,
754,755,Milton Friedman,1976,United States,United States,Economics,Man,,
755,756,Mo Yan,2012,"China, People's Republic of","China, People's Republic of",Literature,Man,,
756,757,Mohamed ElBaradei,2005,Egypt,Egypt,Peace,Man,,
757,758,Mother Teresa,1979,India,India,Peace,Woman,"Born in then Ottoman Empire (now North Macedonia), worked in India","""Leader of Missionaries of Charity, Calcutta."""
758,759,Mother Teresa,1979,North Macedonia,"India, North Macedonia",Peace,Woman,"Born in then Ottoman Empire (now North Macedonia), worked in India","""Leader of Missionaries of Charity, Calcutta."""
759,760,Muhammad Yunus,2006,Bangladesh,Bangladesh,Peace,Man,,
760,761,Murray Gell-Mann,1969,United States,United States,Physics,Man,,
761,762,Myron Scholes,1997,Canada,Canada,Economics,Man,,
762,763,Myron Scholes,1997,United States,"Canada, United States",Economics,Man, born in Canada,
763,764,Nadia Murad,2018,Iraq,Iraq,Peace,Woman,,"""For their efforts to end the use of sexual violence as a weapon of war and armed conflict"""
764,765,Nadine Gordimer,1991,South Africa,South Africa,Literature,Woman,,"""Who through her magnificent epic writing has - in the words of Alfred Nobel - been of very great benefit to humanity"""
765,766,Naguib Mahfouz,1988,Egypt,Egypt,Literature,Man,,
766,767,Nathan Söderblom,1930,Sweden,Sweden,Peace,Man,,
767,768,Nelly Sachs,1966,Germany,Germany,Literature,Woman,"Born in Germany, worked in Sweden","""For her outstanding lyrical and dramatic writing, which interprets Israel's destiny with touching strength"""
768,769,Nelly Sachs,1966,Sweden,"Germany, Sweden",Literature,Woman,"Born in Germany, worked in Sweden","""For her outstanding lyrical and dramatic writing, which interprets Israel's destiny with touching strength"""
769,770,Nelson Mandela,1993,South Africa,South Africa,Peace,Man,,
770,771,Nevill Francis Mott,1977,United Kingdom,United Kingdom,Physics,Man,,
771,772,Nicholas M. Butler,1931,United States,United States,Peace,Man,,
772,773,Nicolaas Bloembergen,1981,Netherlands,Netherlands,Physics,Man,,
773,774,Nicolaas Bloembergen,1981,United States,"Netherlands, United States",Physics,Man, born in the Netherlands,
774,775,Niels Bohr,1922,Denmark,Denmark,Physics,Man,,
775,776,Niels Kaj Jerne,1984,Denmark,Denmark,Physiology or Medicine,Man, born in United Kingdom,
776,777,Niels Kaj Jerne,1984,United Kingdom,"Denmark, United Kingdom",Physiology or Medicine,Man,,
777,778,Niels Ryberg Finsen,1903,Denmark,Denmark,Physiology or Medicine,Man, born in Faroe Islands,
778,779,Niels Ryberg Finsen,1903,Faroe Islands,"Denmark, Faroe Islands",Physiology or Medicine,Man,,
779,780,Nikolaas Tinbergen,1973,Netherlands,Netherlands,Physiology or Medicine,Man,,
780,781,Nikolaas Tinbergen,1973,United Kingdom,"Netherlands, United Kingdom",Physiology or Medicine,Man, born in the Netherlands,
781,782,Nikolay Basov,1964,Russia and Soviet Union,Russia and Soviet Union,Physics,Man,,
782,783,Nikolay Semyonov,1956,Russia and Soviet Union,Russia and Soviet Union,Chemistry,Man,,
783,784,Norman Angell,1933,United Kingdom,United Kingdom,Peace,Man,,
784,785,Norman Borlaug,1970,United States,United States,Peace,Man,,
785,786,Norman F. Ramsey,1989,United States,United States,Physics,Man,,
786,787,Norman Haworth,1937,United Kingdom,United Kingdom,Chemistry,Man,,
787,788,Octavio Paz Lozano,1990,Mexico,Mexico,Literature,Man,,
788,789,Odd Hassel,1969,Norway,Norway,Chemistry,Man,,
789,790,Odysseas Elytis,1979,Greece,Greece,Literature,Man,,
790,791,Olga Tokarczuk,2018,Poland,Poland,Literature,Woman,,“For a narrative imagination that with encyclopedic passion represents the crossing of boundaries as a form of life”
791,792,Oliver Eaton Williamson,2009,United States,United States,Economics,Man,,
792,793,Oliver Hart,2016,United Kingdom,United Kingdom,Economics,Man,,
793,794,Oliver Hart,2016,United States,"United Kingdom, United States",Economics,Man, born in United Kingdom,
794,795,Oliver Smithies,2007,United Kingdom,United Kingdom,Physiology or Medicine,Man,,
795,796,Oliver Smithies,2007,United States,"United Kingdom, United States",Physiology or Medicine,Man, born in United Kingdom,
796,797,Organisation for the Prohibition of Chemical Weapons,2013,Netherlands,Netherlands,Peace,Organization,,
797,798,Orhan Pamuk,2006,Turkey,Turkey,Literature,Man,,
798,799,Osamu Shimomura,2008,Japan,Japan,Chemistry,Man,,
799,800,Osamu Shimomura,2008,United States,"Japan, United States",Chemistry,Man, Japanese citizenship ,
800,801,Óscar Arias Sánchez,1987,Costa Rica,Costa Rica,Peace,Man,,
801,802,Otto Diels,1950,Germany,Germany,Chemistry,Man,,
802,803,Otto Fritz Meyerhof,1922,Germany,Germany,Physiology or Medicine,Man,,
803,804,Otto Hahn,1944,Germany,Germany,Chemistry,Man,,
804,805,Otto Heinrich Warburg,1931,Germany,Germany,Physiology or Medicine,Man,,
805,806,Otto Loewi,1936,Austria,Austria,Physiology or Medicine,Man, born in Germany,
806,807,Otto Loewi,1936,Germany,"Austria, Germany",Physiology or Medicine,Man,,
807,808,Otto Stern,1943,Germany,Germany,Physics,Man,,
808,809,Otto Stern,1943,United States,"Germany, United States",Physics,Man," born in then Germany,  now Poland",
809,810,Otto Wallach,1910,Germany,Germany,Chemistry,Man,,
810,811,Owen Chamberlain,1959,United States,United States,Physics,Man,,
811,812,Owen Willans Richardson,1928,United Kingdom,United Kingdom,Physics,Man,,
812,813,Pablo Neruda,1971,Chile,Chile,Literature,Man,,
813,814,Pär Lagerkvist,1951,Sweden,Sweden,Literature,Man,,
814,815,Patrick Blackett,1948,United Kingdom,United Kingdom,Physics,Man,Baron Blackett,
815,816,Patrick Modiano,2014,France,France,Literature,Man,,
816,817,Patrick White,1973,Australia,Australia,Literature,Man, born in the United Kingdom,
817,818,Patrick White,1973,United Kingdom,"Australia, United Kingdom",Literature,Man,,
818,819,Paul A. Samuelson,1970,United States,United States,Economics,Man,,
819,820,Paul Berg,1980,United States,United States,Chemistry,Man,,
820,821,Paul C. Lauterbur,2003,United States,United States,Physiology or Medicine,Man,,
821,822,Paul D. Boyer,1997,United States,United States,Chemistry,Man,,
822,823,Paul Dirac,1933,United Kingdom,United Kingdom,Physics,Man,,
823,824,Paul Ehrlich,1908,Germany,Germany,Physiology or Medicine,Man,,
824,825,Paul Greengard,2000,United States,United States,Physiology or Medicine,Man,,
825,826,Paul Hermann Müller,1948,Switzerland,Switzerland,Physiology or Medicine,Man,,
826,827,Paul J. Crutzen,1995,Germany,Germany,Chemistry,Man,,
827,828,Paul J. Crutzen,1995,Netherlands,"Germany, Netherlands",Chemistry,Man,,
828,829,Paul J. Flory,1974,United States,United States,Chemistry,Man,,
829,830,Paul Johann Ludwig Heyse,1910,Germany,Germany,Literature,Man,,
830,831,Paul Karrer,1937,Switzerland,Switzerland,Chemistry,Man,,
831,832,Paul Krugman,2008,United States,United States,Economics,Man,,
832,833,Paul L. Modrich,2015,United States,United States,Chemistry,Man,,
833,834,Paul Nurse,2001,United Kingdom,United Kingdom,Physiology or Medicine,Man,,
834,835,Paul Romer,2018,United States,United States,Economics,Man,,
835,836,Paul Sabatier,1912,France,France,Chemistry,Man,,
836,837,Paul-Henri-Benjamin d'Estournelles de Constant,1909,France,France,Peace,Man,,
837,838,Pavel Cherenkov,1958,Russia and Soviet Union,Russia and Soviet Union,Physics,Man,,
838,839,Pearl S. Buck,1938,United States,United States,Literature,Woman,,"""For her rich and truly epic descriptions of peasant life in China and for her biographical masterpieces"""
839,840,Percy W. Bridgman,1946,United States,United States,Physics,Man,,
840,841,Peter A. Diamond,2010,United States,United States,Economics,Man,,
841,842,Peter Agre,2003,United States,United States,Chemistry,Man,,
842,843,Peter C. Doherty,1996,Australia,Australia,Physiology or Medicine,Man,,
843,844,Peter D. Mitchell,1978,United Kingdom,United Kingdom,Chemistry,Man,,
844,845,Peter Debye,1936,Netherlands,Netherlands,Chemistry,Man,,
845,846,Peter Grünberg,2007,Czech Republic,Czech Republic,Physics,Man," born in the Protectorate of Bohemia and Moravia,  now Czech Republic",
846,847,Peter Grünberg,2007,Germany,"Czech Republic, Germany",Physics,Man," born in the Protectorate of Bohemia and Moravia,  now the Czech Republic",
847,848,Peter Handke,2019,Austria,Austria,Literature,Man,,
848,849,Peter Higgs,2013,United Kingdom,United Kingdom,Physics,Man,,
849,850,Peter J. Ratcliffe,2019,United Kingdom,United Kingdom,Physiology or Medicine,Man,,
850,851,Peter Mansfield,2003,United Kingdom,United Kingdom,Physiology or Medicine,Man,,
851,852,Peter Medawar,1960,Brazil,Brazil,Physiology or Medicine,Man,,
852,853,Peter Medawar,1960,United Kingdom,"Brazil, United Kingdom",Physiology or Medicine,Man, born in Brazil,
853,854,Philip Anderson,1977,United States,United States,Physics,Man,,
854,855,Philip Noel-Baker,1959,United Kingdom,United Kingdom,Peace,Man,,
855,856,Philip S. Hench,1950,United States,United States,Physiology or Medicine,Man,,
856,857,Philipp Lenard,1905,Germany,Germany,Physics,Man," born in Pressburg,  Kingdom of Hungary,  Austrian Empire,  now Slovakia",
857,858,Philipp Lenard,1905,Hungary,"Germany, Hungary",Physics,Man,,
858,859,Phillip A. Sharp,1993,United States,United States,Physiology or Medicine,Man,,
859,860,Pierre Curie,1903,France,France,Physics,Man,,
860,861,Pierre-Gilles de Gennes,1991,France,France,Physics,Man,,
861,862,Pieter Zeeman,1902,Netherlands,Netherlands,Physics,Man,,
862,863,Polykarp Kusch,1955,Germany,Germany,Physics,Man,,
863,864,Polykarp Kusch,1955,United States,"Germany, United States",Physics,Man, born in Germany,
864,865,Pugwash Conferences on Science and World Affairs,1995,Canada,Canada,Peace,Organization,,
865,866,Pyotr Kapitsa,1978,Russia and Soviet Union,Russia and Soviet Union,Physics,Man,,
866,867,Rabindranath Tagore,1913,India,India,Literature,Man,,
867,868,Ragnar Frisch,1969,Norway,Norway,Economics,Man,,
868,869,Ragnar Granit,1967,Finland,Finland,Physiology or Medicine,Man," born in the Grand Duchy of Finland,  a part of the Russian Empire in 1809–1917",
869,870,Ragnar Granit,1967,Sweden,"Finland, Sweden",Physiology or Medicine,Man," born in the Grand Duchy of Finland,  then a part of Russia",
870,871,Rainer Weiss,2017,Germany,Germany,Physics,Man,,
871,872,Rainer Weiss,2017,United States,"Germany, United States",Physics,Man, born in Germany,
872,873,Ralph J. Bunche,1950,United States,United States,Peace,Man,,
873,874,Ralph M. Steinman,2011,Canada,Canada,Physiology or Medicine,Man,,
874,875,Ralph M. Steinman,2011,United States,"Canada, United States",Physiology or Medicine,Man, born in Canada,
875,876,Randy Schekman,2013,United States,United States,Physiology or Medicine,Man,,
876,877,Raymond Davis Jr.,2002,United States,United States,Physics,Man,,
877,878,Reinhard Selten,1994,Germany,Germany,Economics,Man,,
878,879,Renato Dulbecco,1975,Italy,Italy,Physiology or Medicine,Man,,
879,880,Renato Dulbecco,1975,United States,"Italy, United States",Physiology or Medicine,Man, born in Italy,
880,881,René Cassin,1968,France,France,Peace,Man,,
881,882,Riccardo Giacconi,2002,Italy,Italy,Physics,Man,,
882,883,Riccardo Giacconi,2002,United States,"Italy, United States",Physics,Man, born in Italy,
883,884,Richard Adolf Zsigmondy,1925,Austria,Austria,Chemistry,Man,,
884,885,Richard Adolf Zsigmondy,1925,Hungary,"Austria, Hungary",Chemistry,Man,,
885,886,Richard Axel,2004,United States,United States,Physiology or Medicine,Man,,
886,887,Richard E. Smalley,1996,United States,United States,Chemistry,Man,,
887,888,Richard E. Taylor,1990,Canada,Canada,Physics,Man,,
888,889,Richard F. Heck,2010,United States,United States,Chemistry,Man,,
889,890,Richard H. Thaler,2017,United States,United States,Economics,Man,,
890,891,Richard Henderson,2017,United Kingdom,United Kingdom,Chemistry,Man,,
891,892,Richard J. Roberts,1993,United Kingdom,United Kingdom,Physiology or Medicine,Man,,
892,893,Richard Kuhn,1938,Austria,Austria,Chemistry,Man,,
893,894,Richard Kuhn,1938,Germany,"Austria, Germany",Chemistry,Man," born in Austria-Hungary,  now Austria",
894,895,Richard Laurence Millington Synge,1952,United Kingdom,United Kingdom,Chemistry,Man,,
895,896,Richard P. Feynman,1965,United States,United States,Physics,Man,,
896,897,Richard R. Ernst,1991,Switzerland,Switzerland,Chemistry,Man,,
897,898,Richard R. Schrock,2005,United States,United States,Chemistry,Man,,
898,899,Richard Stone,1984,United Kingdom,United Kingdom,Economics,Man,,
899,900,Richard Willstätter,1915,Germany,Germany,Chemistry,Man,,
900,901,Rigoberta Menchú,1992,Guatemala,Guatemala,Peace,Woman,,"""In recognition of her work for social justice and ethno-cultural reconciliation based on respect for the rights of indigenous peoples"""
901,902,Rita Levi-Montalcini,1986,Italy,Italy,Physiology or Medicine,Woman,"Born in Italy, worked in the US","""For their discoveries of growth factors"""
902,903,Rita Levi-Montalcini,1986,United States,"Italy, United States",Physiology or Medicine,Woman,"Born in Italy, worked in the US","""For their discoveries of growth factors"""
903,904,Roald Hoffmann,1981,Poland,Poland,Chemistry,Man, born in Złoczów Poland (now in Ukraine),
904,905,Roald Hoffmann,1981,Ukraine,"Poland, Ukraine",Chemistry,Man," born in then Poland (Second Polish Republic),  now Ukraine",
905,906,Roald Hoffmann,1981,United States,"Poland, Ukraine, United States",Chemistry,Man," born in then Poland,  now Ukraine",
906,907,Robert A. Millikan,1923,United States,United States,Physics,Man,,
907,908,Robert Aumann,2005,Israel,Israel,Economics,Man," born in Germany,  moved to Israel from America",
908,909,Robert Aumann,2005,United States,"Israel, United States",Economics,Man, as an Israeli citizen,
909,910,Robert B. Laughlin,1998,United States,United States,Physics,Man,,
910,911,Robert B. Woodward,1965,United States,United States,Chemistry,Man,,
911,912,Róbert Bárány,1914,Austria,Austria,Physiology or Medicine,Man,,
912,913,Róbert Bárány,1914,Hungary,"Austria, Hungary",Physiology or Medicine,Man, born in Austria,
913,914,Robert C. Merton,1997,United States,United States,Economics,Man,,
914,915,Robert C. Richardson,1996,United States,United States,Physics,Man,,
915,916,Robert Cecil,1937,United Kingdom,United Kingdom,Peace,Man,1st Viscount Cecil of Chelwood,
916,917,Robert F. Curl Jr.,1996,United States,United States,Chemistry,Man,,
917,918,Robert F. Engle,2003,United States,United States,Economics,Man,,
918,919,Robert F. Furchgott,1998,United States,United States,Physiology or Medicine,Man,,
919,920,Robert G. Edwards,2010,United Kingdom,United Kingdom,Physiology or Medicine,Man,,
920,921,Robert H. Grubbs,2005,United States,United States,Chemistry,Man,,
921,922,Robert Hofstadter,1961,United States,United States,Physics,Man,,
922,923,Robert Huber,1988,Germany,Germany,Chemistry,Man,,
923,924,Robert J. Lefkowitz,2012,United States,United States,Chemistry,Man,,
924,925,Robert J. Shiller,2013,United States,United States,Economics,Man,,
925,926,Robert Koch,1905,Germany,Germany,Physiology or Medicine,Man,,
926,927,Robert Lucas Jr.,1995,United States,United States,Economics,Man,,
927,928,Robert M. Solow,1987,United States,United States,Economics,Man,,
928,929,Robert Mundell,1999,Canada,Canada,Economics,Man,,
929,930,Robert Robinson,1947,United Kingdom,United Kingdom,Chemistry,Man,,
930,931,Robert S. Mulliken,1966,United States,United States,Chemistry,Man,,
931,932,Robert Schrieffer,1972,United States,United States,Physics,Man,,
932,933,Robert W. Fogel,1993,United States,United States,Economics,Man,,
933,934,Robert W. Holley,1968,United States,United States,Physiology or Medicine,Man,,
934,935,Robert Woodrow Wilson,1978,United States,United States,Physics,Man,,
935,936,Roderick MacKinnon,2003,United States,United States,Chemistry,Man,,
936,937,Rodney Robert Porter,1972,United Kingdom,United Kingdom,Physiology or Medicine,Man,,
937,938,Roger B. Myerson,2007,United States,United States,Economics,Man,,
938,939,Roger D. Kornberg,2006,United States,United States,Chemistry,Man,,
939,940,Roger Guillemin,1977,France,France,Physiology or Medicine,Man,,
940,941,Roger Guillemin,1977,United States,"France, United States",Physiology or Medicine,Man, born in France,
941,942,Roger Martin du Gard,1937,France,France,Literature,Man,,
942,943,Roger W. Sperry,1981,United States,United States,Physiology or Medicine,Man,,
943,944,Roger Yonchien Tsien,2008,United States,United States,Chemistry,Man,,
944,945,Rolf M. Zinkernagel,1996,Switzerland,Switzerland,Physiology or Medicine,Man,,
945,946,Rolf Zinkernagel,1996,Australia,Australia,Physiology or Medicine,Man,,
946,947,Romain Rolland,1915,France,France,Literature,Man,,
947,948,Ronald Coase,1991,United Kingdom,United Kingdom,Economics,Man, based in the United States,
948,949,Ronald Coase,1991,United States,"United Kingdom, United States",Economics,Man, born in the United Kingdom,
949,950,Ronald George Wreyford Norrish,1967,United Kingdom,United Kingdom,Chemistry,Man,,
950,951,Ronald Ross,1902,India,India,Physiology or Medicine,Man,,
951,952,Ronald Ross,1902,United Kingdom,"India, United Kingdom",Physiology or Medicine,Man, born in India,
952,953,Rosalyn Sussman Yalow,1977,United States,United States,Physiology or Medicine,Woman,,"""For the development of radioimmunoassays of peptide hormones"""
953,954,Roy J. Glauber,2005,United States,United States,Physics,Man,,
954,955,Rudolf Christoph Eucken,1908,Germany,Germany,Literature,Man,,
955,956,Rudolf Mössbauer,1961,Germany,Germany,Physics,Man,,
956,957,Rudolph A. Marcus,1992,Canada,Canada,Chemistry,Man,,
957,958,Rudolph A. Marcus,1992,United States,"Canada, United States",Chemistry,Man, born in Canada,
958,959,Rudyard Kipling,1907,India,India,Literature,Man,,
959,960,Rudyard Kipling,1907,United Kingdom,"India, United Kingdom",Literature,Man, born in India,
960,961,Russell A. Hulse,1993,United States,United States,Physics,Man,,
961,962,Ryōji Noyori,2001,Japan,Japan,Chemistry,Man,,
962,963,Saint-John Perse,1960,France,France,Literature,Man,,
963,964,Salvador Luria,1969,Italy,Italy,Physiology or Medicine,Man,,
964,965,Salvador Luria,1969,United States,"Italy, United States",Physiology or Medicine,Man, born in Italy,
965,966,Salvatore Quasimodo,1959,Italy,Italy,Literature,Man,,
966,967,Samuel Beckett,1969,Ireland,Ireland,Literature,Man,,
967,968,Samuel C. C. Ting,1976,"Taiwan (China, Republic of)","Taiwan (China, Republic of)",Physics,Man,,
968,969,Samuel C. C. Ting,1976,United States,"Taiwan (China, Republic of), United States",Physics,Man,,
969,970,Santiago Ramón y Cajal,1906,Spain,Spain,Physiology or Medicine,Man,,
970,971,Satoshi Ōmura,2015,Japan,Japan,Physiology or Medicine,Man,,
971,972,Saul Bellow,1976,Canada,Canada,Literature,Man,,
972,973,Saul Bellow,1976,United States,"Canada, United States",Literature,Man, born in Canada,
973,974,Saul Perlmutter,2011,United States,United States,Physics,Man,,
974,975,Séamus Heaney,1995,Ireland,Ireland,Literature,Man,,
975,976,Seán MacBride,1974,France,France,Peace,Man,,
976,977,Seán MacBride,1974,Ireland,"France, Ireland",Peace,Man, born in France,
977,978,Selma Lagerlöf,1909,Sweden,Sweden,Literature,Woman,,"""In appreciation of the lofty idealism, vivid imagination and spiritual perception that characterize her writings"""
978,979,Selman A. Waksman,1952,Ukraine,Ukraine,Physiology or Medicine,Man,,
979,980,Selman A. Waksman,1952,United States,"Ukraine, United States",Physiology or Medicine,Man," born in then Russian Empire,  now Ukraine",
980,981,Serge Haroche,2012,France,France,Physics,Man," born in Morocco,  then under French protectorate",
981,982,Severo Ochoa,1959,Spain,Spain,Physiology or Medicine,Man,,
982,983,Severo Ochoa,1959,United States,"Spain, United States",Physiology or Medicine,Man, born in Spain,
983,984,Sheldon Glashow,1979,United States,United States,Physics,Man,,
984,985,Shimon Peres,1994,Israel,Israel,Peace,Man," born in Poland,  now Belarus",
985,986,Shimon Peres,1994,Poland,"Israel, Poland",Peace,Man, as an Israeli citizen,
986,987,Shinya Yamanaka,2012,Japan,Japan,Physiology or Medicine,Man,,
987,988,Shirin Ebadi,2003,Iran,Iran,Peace,Woman,,"""For her efforts for democracy and human rights. She has focused especially on the struggle for the rights of women and children"""
988,989,Shmuel Yosef Agnon,1966,Israel,Israel,Literature,Man," born in Austria-Hungary,  now Ukraine",
989,990,Shmuel Yosef Agnon,1966,Ukraine,"Israel, Ukraine",Literature,Man,,
990,991,Shuji Nakamura,2014,Japan,Japan,Physics,Man,,
